   1.2469814344787128E+018         166
   1.5510422980974915E+018         167
   3.1367338995870694E+017         168
   3.4433231478114703E+018         169
   2.6193253648845112E+018         170
   9.0605930132853043E+017         171
   1.5083781629155461E+018         172
   7.8593089351364134E+017         173
   20230831538012672.              174
   2.2738759697082122E+018         175
   2.3886188834242949E+018         176
   2.7079936964232970E+018         177
   1.9215196263390011E+018         178
   3.5095614062757617E+018         179
   1.1621439688653373E+018         180
   3.3487027633030208E+017         181
   3.0724188535923000E+018         182
   7.7305829977392589E+017         183
   5.0074154479568282E+018         184
   1.3640895848753761E+018         185
   3.3744769828941343E+018         186
   5.4713861444282552E+018         187
   1.0472640778337331E+018         188
   2.6723771032507561E+018         189
   6.9522158047477018E+017         190
   2.5056536686756367E+018         191
   7.0255436946588032E+017         192
   1.1952484521334121E+018         193
   1.1589850816795087E+018         194
   9.2579003414373120E+017         195
   1.8922606336520924E+018         196
   2.9353539727191439E+018         197
   1.4037411856029993E+018         198
   6.4695517092515174E+017         199
   1.2838628115915008E+017         200
   3.2046305317518351E+018         201
   6.3320836809764608E+017         202
   3.4662486383007293E+018         203
   7.1619603658746291E+017         204
   5.5812683530337811E+017         205
   1.3784978731471619E+018         206
   3.2059365823854515E+017         207
   1.7725630578878390E+018         208
   5.0782905342201999E+018         209
   6.7636787933997440E+017         210
   7.2464482920126195E+017         211
   1.1554880474235884E+018         212
   8.3958289840151347E+017         213
   3.4588265882466222E+018         214
   4.6083613988648570E+017         215
   1.3419959292320550E+018         216
   1.1544269486358615E+018         217
   3.5720202186233984E+017         218
   1.2706880410780902E+017         219
   7.6077790229006346E+018         220
   1.2249163644721475E+018         221
   65044949135968512.              222
   1.2918322110335821E+017         223
   1.0394929704210890E+018         224
   5.2012238713092332E+018         225
   1.8904199454723610E+017         226
   3.8323997383303752E+018         227
   4.3643883887893688E+018         228
   4.7358075425414195E+017         229
   6.0468441386396621E+017         230
   2.1184663510717737E+018         231
   8.4754969828167014E+017         232
   1.3290917048931246E+018         233
   2.8792139097192980E+018         234
   2.0155668166211715E+018         235
   17090289031297920.              236
   5.6764637646265562E+017         237
   4.0671269376629187E+018         238
   1.2329473299003817E+018         239
   4.0806597172685306E+017         240
   2.6302446015012342E+018         241
   2.8132910974079770E+018         242
   8.8557590466615782E+017         243
   2.4998405087642767E+018         244
   1.4947232492632044E+018         245
   3.2541439663494134E+018         246
   2.8157998357550515E+018         247
   6.4417704242640486E+017         248
   4.2893504798307866E+017         249
   2.7204551490952658E+018         250
   2.1560175076432369E+018         251
   5.8630042942604616E+018         252
   1.4821399069412419E+018         253
   1.4777652309581988E+018         254
   1.5121943099328494E+018         255
   4.0482098484514673E+018         256
   4.1288157849493668E+018         257
   6.2965332426767053E+017         258
   61303298500421224.              259
   1.3663845555578409E+018         260
   3.6443678895365115E+018         261
   3.0681066330590930E+018         262
   9.5721446747999578E+017         263
   1.3492336412660339E+017         264
   3.7653418255404237E+017         265
   1.1631987474948055E+018         266
   1.2072760596025073E+018         267
   4.9736720444014346E+018         268
   94628417324737024.              269
   3.1215233559812787E+018         270
   2.9967766110771840E+017         271
   2.3752163727738875E+018         272
   1.2286694465222492E+018         273
   2.2875797575982748E+018         274
   6.1619225573928691E+017         275
   2.9180817750705572E+018         276
   3.1896090768683018E+018         277
   4.0952229438781686E+018         278
   1.4597907589414922E+018         279
   1.2455335079530259E+017         280
   2.4669216368381112E+018         281
   3.5820651118530140E+018         282
   88798744527575424.              283
   9.9089750176916493E+017         284
   2.1664953624747638E+018         285
   19993803271240576.              286
   9.1782948020030950E+017         287
   1.5515879570971034E+018         288
   1.3115018170923697E+018         289
   56598842378786304.              290
   6.1777339548687027E+017         291
   2.2483177046676808E+018         292
   5.6200110644303123E+017         293
   2.1383962643017331E+017         294
   2.2984177992378504E+018         295
   2.8991175940295910E+018         296
   3.4909731787916826E+018         297
   3.8184829472353690E+017         298
   3.9184594461883949E+017         299
   3.9002679971117128E+018         300
   3.3355370781548710E+017         301
   3.0352671361570560E+018         302
   86052272830554368.              303
   3.2426479880966605E+018         304
   39534180165353088.              305
   89400953985331584.              306
   52464371158491648.              307
   4.3629421342439209E+018         308
   3.2451962188696084E+018         309
   3.7302273137549850E+017         310
   1.2399849215401124E+018         311
   2.1750586558888109E+017         312
   2.1849886349392760E+018         313
   1.9179996810386532E+018         314
   3.7074824965750886E+018         315
   6.1195549058568435E+017         316
   2.0551724545220188E+018         317
   4.2779368024030607E+018         318
   2.0913486777421215E+018         319
   1.4680203289064947E+017         320
   4.3940357254607514E+017         321
   3.8059838804093778E+018         322
   1.0654359799904545E+018         323
   5.4362731772393431E+018         324
   2.0431083267720154E+017         325
   8.0134472395999040E+017         326
   1.8607254182731530E+018         327
   3.3623703287062630E+018         328
   1.7984661590045036E+018         329
   3.2423855832365000E+018         330
   44169858683624432.              331
   2.6325785739774449E+018         332
   2.2936278842765809E+018         333
   3.9712602954704845E+017         334
   8.8041773350302848E+017         335
   1.7876653120829801E+018         336
   2.0628832189783777E+018         337
   3.1158053290154486E+018         338
   4.0778464499839621E+018         339
   5.4749140405538120E+018         340
   7.0830422000279898E+017         341
   1.9628438081597266E+018         342
   2.0883421600002908E+018         343
   4.7378330739539804E+018         344
   36152571209734464.              345
   1.2922740503013117E+018         346
   1.8086507338477407E+018         347
   6.5634828608191283E+017         348
   3.0458202802203464E+018         349
   2.0142026266402593E+018         350
   3.5012942281344307E+017         351
   2.0933724298722729E+018         352
   1.2809353364327107E+018         353
   4.9525890603114168E+018         354
   5.5530393626978509E+018         355
   4.7255501567136215E+018         356
   1.4298066654193818E+018         357
   8.8474631242985318E+017         358
   78822651971797888.              359
   3.6206728624331971E+018         360
   3.0121999827849452E+018         361
   2.6270431141320202E+018         362
   2.0950058207485855E+018         363
   1.8301220700840893E+018         364
   1.3452900620062674E+018         365
   4.1802504699374531E+018         366
   2.3716064428271980E+018         367
   1.5792416559430011E+018         368
   2.1667641696625375E+018         369
   1.5135061207303040E+017         370
   3.3518988491786644E+018         371
   4.2358765855316419E+018         372
   2.5773915004936197E+018         373
   1.3416218375445952E+017         374
   5.0565874788037335E+018         375
   3.7795370686021745E+018         376
   1.6823011120948170E+018         377
   4.1665220473284598E+018         378
   4.0495746545042982E+017         379
   1.7805078413400156E+018         380
   1.2186197148306202E+018         381
   2.3170752471254528E+017         382
   5.6842250937568993E+018         383
   1.4771194681609044E+018         384
   2.3116828754665559E+018         385
   2.3644735728034990E+018         386
   3.9092937540327485E+018         387
   5.4726125897007278E+018         388
   6.0668522437923922E+018         389
   3.7984721002057267E+017         390
   8.9960985196623565E+017         391
   3.2838525729990682E+018         392
   2.2331991599075658E+018         393
   9.7595949761536627E+017         394
   6.5064916258890458E+017         395
   1.4489749909626685E+018         396
   6.7745668717460122E+017         397
   1.7537473047977426E+018         398
   1.7993592925344023E+018         399
   5.2809796146491228E+018         400
   1.8746815040036188E+018         401
   41783969154351104.              402
   2.0145666038743142E+017         403
   3.8136565245169628E+018         404
   2.0107915121046075E+018         405
   4.6823742715578035E+017         406
   2.3540131217396869E+018         407
   2.7952261239327488E+018         408
   2.4458820203944643E+018         409
   1.6493646896867771E+018         410
   1.3510873625423183E+018         411
   2.0368982000645422E+018         412
   1.3935813321989601E+018         413
   7.0889515099235405E+017         414
   5.5283696300377088E+018         415
   1.5691538247802583E+018         416
   1.9618903871990420E+018         417
   4.7338917862420480E+017         418
   2.8805947834764370E+018         419
   4.5377261228715807E+018         420
   1.6196205121775872E+018         421
   3.9774219293744056E+018         422
   4.5518468850077804E+018         423
   1.1327268459668566E+018         424
   3.6085119064259707E+018         425
   8.8068691475929344E+017         426
   1.5485490799158354E+018         427
   2.6159050846924073E+018         428
   2.0509287849426432E+018         429
   1.4964238199051041E+018         430
   1.4344267882676129E+018         431
   3.2152606803264010E+018         432
   1.1223475571625245E+018         433
   6.6871544577741990E+017         434
   3.3933461748126100E+018         435
   7.5577741139317862E+018         436
   59237488993197056.              437
   3.5833924723936184E+018         438
   1.3138661741040525E+018         439
   1.5609780098663519E+018         440
   1.0402494119289937E+018         441
   4.6507337957224428E+018         442
   2.1297239163886740E+018         443
   4.6867672445710899E+018         444
   9.1714082890129754E+017         445
   4.3761942333352218E+018         446
   5.1645725945847226E+017         447
   2.9069516862079529E+018         448
   3.2717171011872963E+018         449
   3.1548706006995369E+018         450
   1.8404011739261929E+018         451
   8.9575169034941581E+017         452
   2.9133315615811123E+018         453
   1.6420008252082394E+018         454
   1.5010613697735086E+018         455
   2.1259435385766390E+018         456
   4.5000867609376123E+018         457
   8.3792052325281318E+017         458
   2.1044819649776645E+018         459
   4.9495528078940600E+018         460
   1.9652955056478500E+018         461
   7.1262808578962048E+017         462
   2.2663472563966305E+018         463
   2.4144011197421737E+018         464
   1.4504428579191967E+018         465
   3.3990385234499379E+017         466
   3.7659856467735276E+018         467
   3.6541756273758904E+018         468
   2.2586308669231081E+018         469
   3.1310547525231119E+018         470
   1.8814738814798674E+018         471
   1.8602612967686922E+017         472
   1.8396318057043005E+018         473
   3.0497018897841741E+018         474
   3.5895167158506260E+018         475
   3.6117196448269107E+017         476
   2.8453154465709292E+018         477
   7.7534907232273741E+017         478
   4.9186914059199324E+018         479
   2.0603178013122703E+018         480
   2.1649372779881997E+018         481
   6.5597212112697344E+018         482
   5.4228697524652608E+017         483
   6.6767637243885261E+018         484
   1.8194504789905408E+018         485
   2.1012093241036247E+018         486
   8.0445246041061222E+017         487
   5.4348174515572416E+017         488
   1.6053465530602202E+018         489
   2.5408935495318899E+017         490
   2.1963694412159368E+018         491
   1.3786774894789248E+017         492
   4.1338998808311521E+018         493
   2.7272487145262157E+018         494
   2.5579475610101391E+018         495
   1.9973045522258929E+018         496
   2.6416734270875254E+018         497
   1.5153361989842460E+018         498
   2.1896211718829037E+017         499
   3.6884699016260890E+018         500
   9.7059322942124160E+017         501
   2.1927359962514798E+018         502
   3.5373018775623706E+018         503
   1.5851269051803930E+018         504
   2.5509926193466373E+018         505
   4.0473257343235671E+018         506
   4.5270405612687775E+018         507
   4.6961764231790336E+018         508
   1.4656639842329093E+018         509
   2.7122222773585029E+018         510
   6.7719481376949734E+017         511
   1.7768377610117478E+018         512
   2.2691793109202455E+018         513
   1.3675661046606397E+018         514
   2.3543005331279642E+017         515
   2.2857606199013530E+018         516
   2.2905461491014313E+018         517
   2.0434344946792934E+018         518
   1.7405449843100652E+018         519
   4.2859129442942392E+018         520
   2.6094087759176550E+018         521
   6.0848150048914432E+018         522
   3.0197187691426990E+018         523
   1.7282509518858143E+018         524
   4.1146039966227430E+018         525
   4.5937174600408832E+018         526
   2.5747757073491502E+018         527
   2.1047184751317729E+018         528
   2.6281477191880028E+018         529
   3.7590078431062011E+018         530
   5.0635352258105037E+018         531
   77188836854088704.              532
   2.4993861587072122E+017         533
   1.5887384952193628E+018         534
   7.8621162239525350E+017         535
   2.7569879601931162E+018         536
   3.4388711479838884E+018         537
   1.9466562318475392E+018         538
   2.5810011116779730E+018         539
   2.2280921314558428E+018         540
   5.6007342493118118E+017         541
   2.0773316612198764E+018         542
   2.6804389552732006E+018         543
   3.0885010054522255E+018         544
   3.0239223101723581E+018         545
   1.8561004028668995E+018         546
   1.6054259511545139E+018         547
   8.7091177093454835E+017         548
   2.5189897568009124E+018         549
   1.5431941233967918E+018         550
   2.5437233234458107E+018         551
   6.6627032234289395E+017         552
   2.5731094968938035E+018         553
   1.7170583937678418E+018         554
   4.5424496828710318E+018         555
   9.4995626680540685E+017         556
   6.2489001771895219E+017         557
   5.2668412108303488E+017         558
   2.2479686277884913E+018         559
   1.8660189129699692E+018         560
   1.2930110090293857E+018         561
   6.9287602620345690E+017         562
   1.1886699247234227E+018         563
   5.4201171899850373E+018         564
   1.1684272828903547E+018         565
   7.1448690670755162E+017         566
   1.0427060869026295E+018         567
   5.0881930948605658E+017         568
   2.1957569040544266E+018         569
   4.3161498279340677E+018         570
   3.3711331070491863E+018         571
   2.5699596709114665E+018         572
   3.2936569311295519E+018         573
   1.8543043790075871E+018         574
   1.6051290054693729E+018         575
   4.9355330599334918E+017         576
   2.6256588685084580E+018         577
   6.6985383291722834E+018         578
   3.2025706791416146E+018         579
   8.6881349764256840E+018         580
   1.0946211702063808E+018         581
   3.4438789864081306E+018         582
   9.7578519571269926E+017         583
   1.0142513900817929E+018         584
   1.5717638899952013E+018         585
   2.0058080417980846E+018         586
   1.2829678948227812E+018         587
   4.6201512787021251E+018         588
   5.1638569338212294E+017         589
   3.2550842790514345E+018         590
   2.7257276111186698E+018         591
   4.1741641165777306E+018         592
   3.1397833015522785E+018         593
   3.1366883332031990E+018         594
   3.5971462132783616E+018         595
   1.4698505030286781E+018         596
   1.9063787683114803E+018         597
   2.8212571788385280E+017         598
   8.1338875416952755E+017         599
   7.3935151990160015E+018         600
   1.7502123770418836E+018         601
   7.1361917355839565E+017         602
   2.1482294722511529E+018         603
   6.4185211727103027E+017         604
   9.2472639800620915E+017         605
   1.1732472594445699E+018         606
   3.3537105257305160E+018         607
   1.9821163559765192E+018         608
   1.9201041239497887E+018         609
   1.9393695803585050E+017         610
   6.0015725654776689E+018         611
   8.3014669149652403E+017         612
   3.3527733286525727E+018         613
   3.0608774079250268E+018         614
   7.9476065406218455E+018         615
   4.6831858290726318E+018         616
   1.7680999142965353E+018         617
   1.7228437109184443E+018         618
   1.6460843245152018E+018         619
   2.7668368834721147E+018         620
   3.5809780499468298E+018         621
   5.2132807226236006E+017         622
   9.3341715814169626E+017         623
   2.3074094238412498E+018         624
   4.2673420964766254E+018         625
   3.8941003614228070E+018         626
   6.8657501087188608E+017         627
   1.6705693602439153E+018         628
   4.3977259214537882E+017         629
   1.1678617766169397E+017         630
   1.1461311198255818E+018         631
   1.3380028744550211E+018         632
   3.3088910060023235E+018         633
   8.6796686102835692E+018         634
   7.7259457629780339E+017         635
   5.8798114271852045E+017         636
   1.1237541877617943E+018         637
   1.9895778770986465E+018         638
   6.4373966188617395E+017         639
   1.9898961355118546E+018         640
   2.8788163199256279E+018         641
   2.9605923961966474E+018         642
   2.6000222468787615E+018         643
   2.7734527121114358E+018         644
   1.9776989145643155E+017         645
   4.0080694318163308E+018         646
   1.6740928798541542E+017         647
   7.0801975698796646E+017         648
   2.0311484302618926E+018         649
   2.7493189490449193E+018         650
   1.7095280970818627E+018         651
   6.4251992689532979E+017         652
   1.8426465503444047E+018         653
   3.5250131050716165E+018         654
   5.7163011461227889E+018         655
   2.4877828879337994E+018         656
   2.1551548126363110E+018         657
   7.7664750234972959E+018         658
   2.0710793000146870E+018         659
   4.1059800580832486E+017         660
   2.9935434644129705E+018         661
   1.0850626261260337E+018         662
   3.6400623638160026E+018         663
   3.3646504465916396E+018         664
   5.5059223045399419E+018         665
   1.9393260376613942E+018         666
   9.2603728085589990E+017         667
   3.4470175350493353E+018         668
   6.7119078083069317E+018         669
   2.3880807449373220E+018         670
   5.5021850241401190E+018         671
   7.8324839948447683E+018         672
   4.8084604843711930E+017         673
   2.5864325691971712E+017         674
   8.1709518153309632E+017         675
   8.1450879924693850E+017         676
   5.8116215885292749E+018         677
   3.1592238115989210E+017         678
   2.9177024818446771E+018         679
   2.6565968200418888E+018         680
   2.1083304801913979E+018         681
   3.4054398737883761E+018         682
   4.4632166229360865E+018         683
   4.3082682782661560E+018         684
   4.9092505533814445E+017         685
   7.1621342575465882E+018         686
   6.5956676424124902E+017         687
   1.2203612222073728E+018         688
   4.3592468857759770E+017         689
   2.8913266045165229E+017         690
   54107119217872256.              691
   2.5100899931212652E+018         692
   1.3668510131264914E+018         693
   1.9391999752375340E+018         694
   5.3869554973290373E+018         695
   5.1065593357679657E+018         696
   3.9681278488377687E+018         697
   3.4465449932164122E+018         698
   2.5554912905196948E+018         699
   8.4613540516139366E+017         700
   2.2376782728295770E+018         701
   3.6708073879061197E+017         702
   7.3659313299489139E+017         703
   5.1536837038807828E+018         704
   1.5920655098950456E+018         705
   8.0608869536790950E+017         706
   4.8071280095497293E+017         707
   1.0562960854407841E+018         708
   3.2621521906524083E+018         709
   91819766015500800.              710
   4.9002389464318976E+018         711
   7.8174543839182459E+018         712
   3.7758705645286298E+018         713
   6.2730001718845112E+018         714
   2.0401616615974316E+018         715
   3.1031673896010432E+017         716
   1.8959195324642452E+018         717
   3.5095608066273592E+018         718
   1.3864663428674836E+018         719
   5.9333585223158692E+018         720
   5.5418323283034483E+017         721
   1.6931240508743158E+018         722
   4.4378499996778644E+018         723
   6.8023441386148890E+017         724
   4.4734977998495437E+018         725
   1.0592908322572278E+018         726
   2.6388734006236691E+017         727
   7.8368728560857536E+017         728
   2.8527055227522602E+017         729
   10270922864306432.              730
   3.9263836270007424E+017         731
   1.3587179528577754E+018         732
   1.3143289788619279E+018         733
   1.4708043627059871E+018         734
   3.7167178527927660E+018         735
   2.6360668348998881E+018         736
   3.0854824243908941E+018         737
   4.3793271016398925E+017         738
   7.7499284569049856E+017         739
   1.8617338474055941E+018         740
   7.5536239772031488E+017         741
   2.1306111417576504E+018         742
   2.4462379657251180E+018         743
   3.0824982692895078E+018         744
   68145808690895104.              745
   2.6646521346362767E+018         746
   6.4186908458247721E+018         747
   5.7674135112533504E+017         748
   1.8591399761233628E+018         749
   6.9242973634245018E+018         750
   4.3895702186254986E+018         751
   1.4917818990664374E+018         752
   6.9228366137978291E+017         753
   6.6732577282322166E+018         754
   2.4706150611867994E+017         755
   2.7091316125520174E+018         756
   6.5254959407000243E+017         757
   3.7456899618389606E+017         758
   2.2453778024187054E+018         759
   2.7171927814201984E+018         760
   7.3829046122572672E+017         761
   5.2026991291497446E+017         762
   7.1963273568840973E+017         763
   8.2411565232228372E+018         764
   3.5488385700779336E+018         765
   1.3555612164636483E+018         766
   4.7901729456599204E+018         767
   6.4306641307393106E+018         768
   7.7313415285009075E+017         769
   2.5547795602632535E+018         770
   4.0616271474308756E+018         771
   2.3262261492252093E+018         772
   6.1723110768675277E+018         773
   34482704236290560.              774
   1.6031667018467192E+018         775
   6372173034646528.0              776
   2.8532747363293472E+017         777
   1.8239490696801331E+017         778
   5.4260810257855098E+017         779
   4.9246824344336097E+018         780
   1.3780743528914284E+018         781
   7.8761184879671872E+017         782
   2.7990970063314950E+017         783
   4.9241915079465088E+017         784
   7.1280985837200742E+017         785
   2.2318828956073838E+018         786
   3.7390247525657211E+018         787
   5.9123973110421862E+018         788
   3.9546708696611942E+017         789
   4.0789846592260347E+018         790
   1.2557897565301699E+018         791
   9.8292264799488538E+017         792
   1.8865680661689180E+018         793
   2.5007915556033751E+018         794
   2.2530938205905559E+018         795
   2.6104032612661565E+018         796
   1.4645463979831506E+018         797
   9.0150171761787546E+017         798
   1.3192128184581535E+018         799
   1.7504688745055954E+018         800
   6.2250036916487025E+018         801
   1.4726939301323159E+018         802
   3.7300975359800090E+018         803
   2.4687937092735396E+018         804
   3.8607379061902828E+018         805
   1.0759270008356918E+018         806
   34398051919302144.              807
   6.8731652201223086E+018         808
   2.9369820405633178E+018         809
   1.9539763753603098E+017         810
   1.3661796532001367E+018         811
   1.7211125801464781E+017         812
   3.0439125375153142E+018         813
   2.8274273507136742E+018         814
   3.2088778591210296E+018         815
   4.3518325637301724E+018         816
   1.4982943726314486E+018         817
   3.8624340589558093E+018         818
   2.2923553659636390E+018         819
   2.5851041945895649E+018         820
   7.2859981058014502E+017         821
   8.0097376672643277E+017         822
   2.7467711427874102E+017         823
   2.6786155656858168E+018         824
   1.5932701005855206E+017         825
   6.3941569411070474E+018         826
   2.0306652602368059E+018         827
   3.2846582935773645E+018         828
   8.1605383272559245E+017         829
   4.3591165629552973E+018         830
   4.4992689636237184E+017         831
   1.8782633532170161E+018         832
   2.1925684129449052E+018         833
   1.7369752505252721E+018         834
   3.8356626097214490E+017         835
   1.9106910165274022E+017         836
   7.2629306262504960E+017         837
   1.3001978680199401E+018         838
   7.1613729909988803E+018         839
   1.5227162275610460E+018         840
   2.4369236934145085E+018         841
   1.3743367633250893E+018         842
   6.3654875772867604E+018         843
   7.0379639182310380E+018         844
   1.6232623208851159E+018         845
   1.1220968955489137E+018         846
   1.4213943150766241E+018         847
   1.7237313041895055E+018         848
   2.0782637905149317E+018         849
   8.5229577848448230E+017         850
   1.6876817747540270E+018         851
   3.3227523022899630E+018         852
   5.5733812981415793E+018         853
   4.8231547487701832E+018         854
   2.5155559328806134E+018         855
   2.3967534688783196E+018         856
   8.6775589873028239E+018         857
   4.3119921536130253E+018         858
   3.4751396389998403E+018         859
   6.6185867398709187E+018         860
   4.4401950314205363E+017         861
   1.2439534411963008E+018         862
   1.8523776815141970E+018         863
   5.3329922588938916E+018         864
   5.5499531043809526E+018         865
   1.4306504782008581E+018         866
   5.4871592934356480E+017         867
   5.0685489092638351E+018         868
   1.3017513083574267E+018         869
   1.4983162740728148E+018         870
   2.2046809271030868E+018         871
   1.8191904782674801E+018         872
   3.9615387287329439E+018         873
   1.8869484447981046E+018         874
   2.9200019209618821E+018         875
   3.6771581835689329E+018         876
   3.6778043685247078E+017         877
   3.4738822487587512E+018         878
   2.6940100909063066E+018         879
   8.9015304422559066E+017         880
   3.8493645113397729E+018         881
   2.0627690627983839E+018         882
   6.7748139556637471E+018         883
   1.2878960186441101E+018         884
   6.6642813442741248E+018         885
   1.3919909810300495E+018         886
   8.8745837760667725E+017         887
   7.4691438735094641E+018         888
   8.1686389955018383E+018         889
   1.2714749015186542E+018         890
   3.2559407788535460E+018         891
   2.5131947125806991E+018         892
   5.7010769709470490E+017         893
   4.4829573639520778E+018         894
   1.3445878442213187E+018         895
   9.4007122729562138E+017         896
   2.1110926313029699E+018         897
   7.9706856826069402E+018         898
   4.0047767498755697E+018         899
   2.2441348080728018E+018         900
   2.1753829929125379E+018         901
   7.8416371046172631E+018         902
   2.8177884952408637E+018         903
   6.1983554605683261E+018         904
   6.1746460664909414E+017         905
   2.1108224873279997E+018         906
   5.9301808444374630E+018         907
   1.9718172687760571E+018         908
   3.6705044846538086E+018         909
   5.5402971778275922E+018         910
   1.4859567993484710E+017         911
   3.9648678738279711E+018         912
   3.2321650053965512E+018         913
   1.2907895275337091E+018         914
   3.5923882292619638E+018         915
   3.1668164882884122E+018         916
   1.3525342841947494E+017         917
   8.9849955636635328E+017         918
   2.2431746420524698E+018         919
   6.4042696047084186E+018         920
   3.0842434403509903E+018         921
   4.4735917499394232E+018         922
   3.8779989821496691E+017         923
   8.6068705996734300E+018         924
   97842835403162272.              925
   2.7021593612100582E+017         926
   3.1577414552343895E+018         927
   2.6422209064050796E+018         928
   4.4303957755578706E+018         929
   1.3898254635780142E+018         930
   2.3091335842241587E+018         931
   5.9243466501879685E+018         932
   4.6903113019319757E+018         933
   2.7320208928610703E+018         934
   6.0607151050931290E+017         935
   1.6937197671196216E+018         936
   4.6831771819531899E+018         937
   5.9155239543743519E+018         938
   2.3557554253845053E+018         939
   1.9020674520813343E+018         940
   4.5109706166705183E+018         941
   6.3788670990626058E+018         942
   5.8926623163412961E+018         943
