   1.3778150610207171E+018         267
   8.3860349655646758E+017         268
   95583644035549824.              269
   9.6295894058074112E+017         270
   1.5926216085022392E+018         271
   4.8493462697366815E+018         272
   3.0245574031541990E+017         273
   1.5687294824812922E+017         274
   1.0145239478597684E+018         275
   2.9157759644936589E+017         276
   3.6972642525651827E+017         277
   1.4717314151565056E+017         278
   5.8107316490741683E+017         279
   4.0828964308439718E+017         280
   4.8646413640937312E+017         281
   2.5380270689565763E+018         282
   1.4399128411464596E+018         283
   1.9128912023641738E+018         284
   1528192162369984.0              285
   5.9560515016110182E+017         286
   1.5598759823050066E+018         287
   5.3843258922614426E+017         288
   2.3225010196030244E+018         289
   1.4466300387343304E+018         290
   40581048779363512.              291
   1.5083471795266473E+018         292
   9.0934609327316416E+017         293
   2.9320641470884864E+017         294
   1.9168047259903124E+018         295
   2.7977134620887219E+017         296
   7.0917691703392806E+017         297
   1.7323902125152005E+018         298
   4.1233407544411008E+017         299
   2.4606789052091909E+018         300
   3.9581390153590746E+017         301
   3.0842336574407539E+017         302
   2.7202977513967380E+018         303
   3.9888806791372941E+017         304
   8.5282293571099520E+017         305
   4.6518059291995130E+017         306
   5.9298851332217690E+017         307
   3.4951975742192579E+018         308
   9.1110026668763469E+017         309
   1.1573938909309816E+018         310
   1.2183024340966367E+018         311
   7.1580581957360038E+017         312
   5.9738372773499789E+017         313
   6.1146252566326336E+017         314
   3.9803325707023232E+017         315
   4.5705173911765207E+018         316
   1.5473713128030193E+018         317
   8.5304811115435021E+017         318
   2.1515479611734587E+018         319
   11503375206152320.              320
   1.8999899481667318E+018         321
   1.0260844937866025E+018         322
   2.4315397504267151E+018         323
   1.7306320987015857E+018         324
   1.7171349812480617E+018         325
   1.4631835927862746E+017         326
   7.3650084535393894E+017         327
   1.8622601844647762E+018         328
   1.0766450174060316E+018         329
   6.8971229900429018E+017         330
   1.3999012508618583E+018         331
   8.6987499468314918E+017         332
   1.4214424466504975E+018         333
   4.4965178987136262E+017         334
   1.8262495303104568E+018         335
   1.5881692708466652E+018         336
   2.1765756201074982E+018         337
   1.3589748131881764E+018         338
   1.3459880705739318E+018         339
   1.5288753331713469E+018         340
   5.4061393460282451E+017         341
   1.5246207869357972E+018         342
   1.4099949218316764E+018         343
   58188055522525408.              344
   9.2772148497888397E+017         345
   9.5015804063231334E+017         346
   5.5110902255066387E+017         347
   1.1403313417950874E+018         348
   1.3030181543024014E+017         349
   18762332773583296.              350
   5.9331833655815245E+017         351
   1.0577998090381780E+018         352
   2.1889145586539981E+018         353
   2.4677634500140892E+018         354
   2.0443110244588861E+018         355
   1.8372137325361551E+018         356
   1.3062017072388419E+018         357
   1.8744595692815852E+018         358
   1.4619485060068262E+018         359
   1.5011795144858926E+018         360
   3.7795315139793510E+018         361
   2.9129293791359296E+017         362
   4.8501675232915194E+017         363
   77006743196298880.              364
   3.0633025415391980E+018         365
   1.0778303524798428E+018         366
   32141621456469664.              367
   1.3163697061001359E+018         368
   1.1335844679891547E+018         369
   2.8989436916320266E+018         370
   9.7561403628021107E+017         371
   1.0159228853703439E+018         372
   2.6262386760206428E+018         373
   8.2393318892029722E+017         374
   2.2156337167102213E+018         375
   2.1974582234090665E+018         376
   1.8161893675046077E+018         377
   36213261230223232.              378
   9.3198803779552512E+017         379
   4.0657018859952294E+017         380
   6.7835413950525542E+017         381
   1.0903419186446189E+017         382
   1.1285783168880956E+018         383
   2.2420484881707187E+017         384
   1.7820930938774300E+018         385
   2.4157498440197222E+018         386
   2.0336829642472238E+018         387
   4.3939374223801421E+017         388
   3.1719167901951447E+018         389
   1.6810745698166029E+017         390
   9.7747981621035008E+017         391
   2.2080459921661332E+018         392
   1.1035630932775862E+018         393
   5.9494823465013709E+017         394
   4.5596753053509197E+017         395
   1.7256591931679521E+018         396
   9.6265331186711219E+017         397
   8.9071216271851110E+017         398
   4.5119494815887590E+017         399
   1.2630804679157284E+018         400
   3.0863294997105920E+018         401
   2.1192614188178902E+017         402
   9.8077951612202368E+017         403
   1.1896500296646216E+018         404
   3.7130746632187064E+018         405
   4.4535720951241242E+018         406
   2.2621602477648973E+018         407
   3.8761032038606300E+018         408
   9.6155230580969088E+017         409
   7550469965927952.0              410
   1.3862142619734026E+018         411
   7.8309285016154522E+017         412
   3.6334718945624837E+018         413
   1.7008711368385393E+018         414
   3.7172170993661670E+017         415
   1.5991367441336579E+018         416
   1.5716112295306854E+018         417
   3.3950391660473846E+018         418
   2.7787910650768589E+018         419
   4.1309778929542769E+018         420
   1.1150466066362373E+018         421
   2.1247375032140416E+018         422
   1.2353747535866913E+018         423
   2.4427247237928591E+018         424
   1.0028899933158577E+018         425
   1.4799986607021984E+017         426
   2.5538442095993329E+018         427
   1.9590160847615462E+018         428
   8.5937354870665344E+017         429
   4.2883268506622182E+017         430
   3.8969630387075866E+017         431
   1.5885404191963420E+018         432
   2.1041911002815186E+018         433
   4.4074991142923725E+017         434
   5.1916006465277274E+017         435
   1.0444592034940028E+018         436
   2.0753777780246868E+018         437
   6.0812534435389171E+017         438
   2.0773993360787835E+018         439
   5.5708858455667379E+017         440
   1.4375540685866355E+018         441
   8.0766451632194394E+017         442
   1.0807526559409559E+018         443
   2.1278157275225997E+018         444
   3.0431929191137475E+018         445
   2.2974013839333893E+018         446
   1.2490904337546854E+018         447
   6.1484942857445427E+017         448
   8.3123945704472269E+017         449
   1.0655686821124662E+018         450
   2.8990085015093965E+018         451
   6.5191766460834483E+017         452
   2.4422489594262317E+017         453
   2.0395069578995236E+018         454
   2.3443210500407992E+018         455
   1.2110147496316288E+018         456
   9.5145161746666381E+017         457
   1.6114014234744105E+018         458
   5.2861671059758413E+017         459
   2.3456284596680110E+018         460
   4.7255305635531181E+017         461
   4.3399913915723341E+017         462
   4.7549710287829133E+017         463
   8.5635861030046976E+017         464
   3.7538732699041139E+017         465
   4.4335663170069652E+018         466
   1.8387716757850854E+017         467
   4.3218679538509896E+018         468
   9.6774103601872819E+017         469
   2.4814019650409088E+018         470
   1.0723567413945894E+018         471
   1.5646337116065306E+018         472
   1.2105233348552922E+018         473
   7.2323168743975706E+017         474
   1.7473152438361610E+018         475
   1.0401739491951628E+018         476
   3.6654065894540333E+017         477
   3.8321418466041722E+017         478
   5.2765324060739494E+017         479
   2.8583488222497531E+018         480
   7.7824722600960410E+017         481
   1.1273231102733257E+018         482
   5.6218097430289242E+017         483
   6.4546974633307013E+018         484
   7.6324799887063142E+017         485
   2.6013484783315656E+018         486
   1.2978421067384991E+018         487
   3.5845371278245184E+017         488
   1.7006699677987950E+018         489
   2.0048263409821880E+018         490
   1.4802315709941076E+018         491
   1.8260257173038216E+018         492
   4.9693299880098861E+017         493
   9091063061150976.0              494
   4.8530939388899008E+017         495
   6.3970686607970202E+017         496
   78943285950427328.              497
   4.7206795298486610E+018         498
   2.6399116909494252E+018         499
   2.1478295010777984E+018         500
